x,y,admin,landcover,relief_aspect,relief_height,relief_slope,relief_soiltexture,sunny_days,vineyard,water_seasonality
2106,639,True,5,225.0,57,1.2152448,3,146,True,0
2106,640,True,5,225.0,58,0.8102307,3,146,True,0
2106,641,True,5,236.30994,59,1.0328025,3,145,True,0
2106,642,True,5,243.43495,61,1.2809591,3,145,True,0
2106,643,True,5,233.1301,63,1.4320962,3,145,True,0
2106,644,True,5,225.0,65,1.2152448,3,145,True,0
2106,645,True,5,225.0,66,1.2152448,3,145,True,0
2106,649,True,5,213.69006,73,1.0328025,3,145,True,0
2106,650,True,5,225.0,75,1.6201375,3,145,True,0
2106,651,True,5,233.1301,77,1.4320962,3,145,True,0
2106,652,True,5,225.0,79,1.6201375,3,145,True,0
2106,653,True,5,225.0,81,1.6201375,3,145,True,0
2106,654,True,5,210.96376,83,1.6699716,3,145,True,0
2107,121,True,5,315.0,53,1.2152448,6,158,True,0
2107,122,True,5,326.30994,54,1.0328025,6,158,True,0
2107,123,True,5,326.30994,55,1.0328025,6,158,True,0
2107,124,True,5,315.0,56,1.2152448,6,158,True,0
2107,125,True,5,315.0,58,1.2152448,6,158,True,0
2107,126,True,5,326.30994,59,1.0328025,6,158,True,0
2107,127,True,5,315.0,60,0.8102307,6,158,True,0
2107,128,True,5,315.0,61,0.4051356,6,158,True,0
2107,129,True,5,360.0,61,0.28647652,6,158,True,0
2107,230,True,5,248.1986,19,1.5423634,1,160,True,0
2107,231,True,5,236.30994,21,1.0328025,1,160,True,0
2107,232,True,5,213.69006,22,1.0328025,1,160,True,0
2107,233,True,5,213.69006,23,1.0328025,1,160,True,0
2107,234,True,5,236.30994,24,1.0328025,1,160,True,0
2107,235,True,5,236.30994,26,1.0328025,1,160,True,0
2107,236,True,5,213.69006,27,1.0328025,1,160,True,0
2107,237,True,5,213.69006,28,1.0328025,1,160,True,0
2107,635,True,5,225.0,50,1.2152448,3,146,True,0
2107,636,True,5,251.56505,52,0.90585035,3,146,True,0
2107,637,True,5,225.0,53,0.8102307,3,146,True,0
2107,638,True,5,225.0,54,0.8102307,3,146,True,0
2107,639,True,5,225.0,55,1.2152448,3,146,True,0
2107,640,True,5,225.0,57,1.2152448,3,146,True,0
2107,641,True,5,236.30994,58,1.0328025,3,145,True,0
2107,649,True,5,225.0,72,1.2152448,3,145,True,0
2107,650,True,5,225.0,73,1.2152448,3,145,True,0
2107,651,True,5,233.1301,75,1.4320962,3,145,True,0
2107,652,True,5,233.1301,77,1.4320962,3,145,True,0
2107,653,True,5,216.8699,79,1.4320962,3,145,True,0
2107,654,True,5,216.8699,80,1.4320962,3,145,True,0
2108,121,True,5,303.69006,54,1.0328025,6,158,True,0
2108,122,True,5,303.69006,55,1.0328025,6,158,True,0
2108,123,True,5,315.0,57,1.2152448,6,158,True,0
2108,124,True,5,326.30994,58,1.0328025,6,158,True,0
2108,125,True,5,315.0,59,0.8102307,6,158,True,0
2108,126,True,5,315.0,60,0.8102307,6,158,True,0
2108,127,True,5,315.0,61,0.4051356,6,158,True,0
2108,128,True,5,360.0,61,0.28647652,6,158,True,0
2108,129,True,5,-99999.0,61,0.0,6,158,True,0
2108,649,True,5,225.0,70,1.2152448,3,145,True,0
2108,650,True,5,243.43495,72,1.2809591,3,145,True,0
2108,651,True,5,243.43495,74,1.2809591,3,145,True,0
2108,652,True,5,225.0,76,1.2152448,3,145,True,0
2108,653,True,5,225.0,77,1.2152448,3,145,True,0
2108,654,True,5,225.0,79,1.2152448,3,145,True,0
2109,121,True,5,303.69006,55,1.0328025,6,158,True,0
2109,122,True,5,303.69006,56,1.0328025,6,158,True,0
2109,123,True,5,303.69006,58,1.0328025,6,158,True,0
2109,124,True,5,315.0,59,0.8102307,6,158,True,0
2109,125,True,5,315.0,60,0.8102307,6,158,True,0
2109,126,True,5,333.43494,61,0.6405596,6,158,True,0
2109,127,True,5,315.0,61,0.4051356,6,158,True,0
2109,128,True,5,360.0,62,0.5729387,6,158,True,0
2109,129,True,5,45.0,61,0.4051356,6,158,True,0
2109,649,True,5,236.30994,69,1.0328025,3,145,True,0
2109,650,True,5,233.1301,71,1.4320962,3,145,True,0
2109,651,True,5,225.0,73,1.2152448,3,145,True,0
2109,652,True,5,225.0,74,1.2152448,3,145,True,0
2109,653,True,5,225.0,76,1.2152448,3,145,True,0
2109,654,True,5,225.0,77,1.2152448,3,144,True,0
2109,655,True,5,233.1301,79,1.4320962,3,144,True,0
2110,121,True,5,315.0,56,0.8102307,6,158,True,0
2110,122,True,5,303.69006,57,1.0328025,6,158,True,0
2110,123,True,5,288.43494,59,0.90585035,6,158,True,0
2110,124,True,5,296.56506,60,0.6405596,6,158,True,0
2110,125,True,5,296.56506,61,0.6405596,6,158,True,0
2110,126,True,5,315.0,62,0.4051356,6,158,True,0
2110,127,True,5,333.43494,62,0.6405596,6,158,True,0
2110,128,True,5,360.0,63,0.28647652,6,158,True,0
2110,129,True,5,26.565052,62,0.6405596,6,158,True,0
2110,649,True,5,225.0,68,0.8102307,3,145,True,0
2110,650,True,5,236.30994,69,1.0328025,3,145,True,0
2110,651,True,5,233.1301,71,1.4320962,3,145,True,0
2110,652,True,5,236.30994,73,1.0328025,3,145,True,0
2110,653,True,5,225.0,74,1.2152448,3,145,True,0
2110,654,True,5,236.30994,76,1.0328025,3,144,True,0
2110,655,True,5,225.0,77,1.2152448,3,144,True,0
2111,121,True,5,296.56506,57,0.6405596,6,158,True,0
2111,122,True,5,296.56506,58,0.6405596,6,158,True,0
2111,123,True,5,296.56506,59,0.6405596,6,158,True,0
2111,124,True,5,270.0,60,0.5729387,6,158,True,0
2111,125,True,5,296.56506,61,0.6405596,6,158,True,0
2111,126,True,5,296.56506,62,0.6405596,6,158,True,0
2111,127,True,5,333.43494,63,0.6405596,6,158,True,0
2111,128,True,5,360.0,63,0.28647652,6,158,True,0
2111,129,True,2,360.0,63,0.28647652,6,158,True,0
2111,649,True,5,243.43495,67,0.6405596,3,145,True,0
2111,650,True,5,251.56505,69,0.90585035,3,145,True,0
2111,651,True,5,251.56505,70,0.90585035,3,145,True,0
2111,652,True,5,236.30994,72,1.0328025,3,145,True,0
2111,653,True,5,251.56505,73,0.90585035,3,145,True,0
2111,654,True,5,236.30994,75,1.0328025,3,144,True,0
2111,655,True,5,251.56505,76,0.90585035,3,144,True,0
2112,581,True,5,11.309933,16,1.4604452,3,149,True,0
2112,582,True,5,360.0,16,1.1457628,3,149,True,0
2112,583,True,5,306.8699,16,1.4320962,3,149,True,0
2112,584,True,7,293.19858,20,2.1807046,3,149,True,0
2112,649,True,5,243.43495,67,0.6405596,3,145,True,0
2112,650,True,5,251.56505,68,0.90585035,3,145,True,0
2112,651,True,5,251.56505,70,0.90585035,3,145,True,0
2112,652,True,5,251.56505,71,0.90585035,3,145,True,0
2112,653,True,5,270.0,73,0.85937226,3,144,True,0
2112,654,True,5,251.56505,74,0.90585035,3,144,True,0
2112,655,True,5,251.56505,76,0.90585035,3,144,True,0
2113,581,True,5,360.0,18,1.1457628,3,149,True,0
2113,582,True,5,360.0,18,1.1457628,3,149,True,0
2113,583,True,5,345.96375,18,1.1810155,3,149,True,0
2113,584,True,5,315.0,19,0.4051356,3,149,True,0
2113,643,True,5,326.30994,60,1.0328025,3,145,True,0
2113,644,True,5,345.96375,61,1.1810155,3,145,True,0
2113,649,True,5,243.43495,66,0.6405596,3,145,True,0
2113,650,True,5,251.56505,68,0.90585035,3,145,True,0
2113,651,True,5,251.56505,69,0.90585035,3,145,True,0
2113,652,True,5,255.96376,71,1.1810155,3,145,True,0
2113,653,True,5,251.56505,73,0.90585035,3,144,True,0
2113,654,True,5,243.43495,74,0.6405596,3,144,True,0
2113,655,True,5,251.56505,75,0.90585035,3,144,True,0
2114,570,True,5,319.63547,17,7.476995,3,150,True,0
2114,571,True,5,336.80142,22,2.1807046,3,150,True,0
2114,581,True,5,360.0,20,1.1457628,3,149,True,0
2114,582,True,5,360.0,20,1.1457628,3,149,True,0
2114,583,True,5,345.96375,20,1.1810155,3,149,True,0
2114,584,True,7,341.56506,21,0.90585035,3,149,True,0
2114,643,True,5,326.30994,61,1.0328025,3,145,True,0
2114,644,True,5,315.0,62,0.8102307,3,145,True,0
2114,653,True,5,251.56505,72,0.90585035,3,144,True,0
2114,654,True,5,251.56505,73,0.90585035,3,144,True,0
2114,655,True,5,270.0,75,0.85937226,3,144,True,0
2115,569,True,2,340.55997,22,5.1506524,3,150,True,0
2115,570,True,5,11.309933,22,1.4604452,3,150,True,0
2115,571,True,5,45.0,21,0.4051356,3,150,True,0
2115,572,True,5,360.0,21,0.85937226,3,150,True,0
2115,581,True,5,360.0,22,1.1457628,3,149,True,0
2115,582,True,5,360.0,22,1.4320962,3,149,True,0
2115,583,True,5,360.0,22,1.4320962,3,149,True,0
2115,584,True,5,360.0,22,1.1457628,3,149,True,0
2115,643,True,5,345.96375,63,1.1810155,3,145,True,0
2115,644,True,5,326.30994,63,1.0328025,3,145,True,0
2115,653,True,5,288.43494,72,0.90585035,3,144,True,0
2115,654,True,5,288.43494,73,0.90585035,3,144,True,0
2115,655,True,5,270.0,75,0.85937226,3,144,True,0
2116,569,True,5,360.0,22,0.28647652,3,150,True,0
2116,570,True,5,333.43494,22,0.6405596,3,150,True,0
2116,571,True,5,341.56506,23,0.90585035,3,150,True,0
2116,572,True,5,360.0,23,0.85937226,3,150,True,0
2116,576,True,5,45.0,24,0.8102307,3,150,True,0
2116,577,True,5,360.0,24,0.85937226,3,150,True,0
2116,578,True,5,360.0,24,0.85937226,3,150,True,0
2116,579,True,5,360.0,24,0.85937226,3,150,True,0
2116,580,True,5,360.0,24,1.1457628,3,149,True,0
2116,581,True,5,345.96375,24,1.1810155,3,149,True,0
2116,643,True,5,360.0,65,1.1457628,3,145,True,0
2116,644,True,5,345.96375,65,1.1810155,3,145,True,0
2116,653,True,5,303.69006,73,1.0328025,3,144,True,0
2116,654,True,5,315.0,74,0.8102307,3,144,True,0
2116,655,True,5,270.0,75,0.5729387,3,144,True,0
2117,569,True,5,315.0,23,0.8102307,3,150,True,0
2117,570,True,5,333.43494,24,0.6405596,3,150,True,0
2117,571,True,5,360.0,24,0.5729387,3,150,True,0
2117,572,True,5,333.43494,24,0.6405596,3,150,True,0
2117,573,True,5,341.56506,25,0.90585035,3,150,True,0
2117,576,True,5,18.434948,25,0.90585035,3,150,True,0
2117,577,True,5,341.56506,26,0.90585035,3,150,True,0
2117,578,True,5,360.0,26,0.85937226,3,150,True,0
2117,579,True,5,360.0,26,0.85937226,3,150,True,0
2117,580,True,5,360.0,26,1.1457628,3,149,True,0
2117,581,True,5,345.96375,26,1.1810155,3,149,True,0
2117,582,True,5,341.56506,27,0.90585035,3,149,True,0
2117,643,True,5,49.398705,67,2.6393363,3,145,True,0
2117,644,True,5,350.5377,67,1.7420461,3,145,True,0
2117,645,True,5,326.30994,68,1.0328025,3,145,True,0
2118,569,True,5,333.43494,24,0.6405596,3,150,True,0
2118,570,True,5,333.43494,24,0.6405596,3,150,True,0
2118,571,True,5,341.56506,25,0.90585035,3,150,True,0
2118,572,True,5,341.56506,25,0.90585035,3,150,True,0
2118,573,True,5,333.43494,26,0.6405596,3,150,True,0
2118,574,True,5,326.30994,26,1.0328025,3,150,True,0
2118,576,True,5,14.036243,27,1.1810155,3,150,True,0
2118,577,True,5,360.0,27,0.85937226,3,150,True,0
2118,578,True,5,360.0,27,0.85937226,3,150,True,0
2118,579,True,5,341.56506,27,0.90585035,3,149,True,0
2118,580,True,5,345.96375,28,1.1810155,3,149,True,0
2118,581,True,5,360.0,28,1.1457628,3,149,True,0
2118,582,True,5,360.0,28,0.85937226,3,149,True,0
2118,583,True,5,360.0,28,0.85937226,3,149,True,0
2118,584,True,5,345.96375,28,1.1810155,3,149,True,0
2118,643,True,5,45.0,71,0.8102307,3,145,True,0
2118,644,True,5,33.690067,71,1.0328025,3,145,True,0
2118,645,True,5,26.565052,69,0.6405596,3,145,True,0
2119,569,True,5,315.0,25,0.8102307,3,150,True,0
2119,570,True,5,326.30994,26,1.0328025,3,150,True,0
2119,571,True,5,341.56506,27,0.90585035,3,150,True,0
2119,572,True,5,360.0,27,0.85937226,3,150,True,0
2119,573,True,5,341.56506,27,0.90585035,3,150,True,0
2119,574,True,5,326.30994,28,1.0328025,3,150,True,0
2119,576,True,5,360.0,29,0.85937226,3,150,True,0
2119,577,True,5,360.0,29,1.1457628,3,150,True,0
2119,578,True,5,360.0,29,1.1457628,3,150,True,0
2119,579,True,5,345.96375,29,1.1810155,3,149,True,0
2119,580,True,5,345.96375,30,1.1810155,3,149,True,0
2119,581,True,5,360.0,30,1.1457628,3,149,True,0
2119,582,True,5,360.0,30,1.1457628,3,149,True,0
2119,583,True,5,360.0,30,1.1457628,3,149,True,0
2119,584,True,5,345.96375,30,1.1810155,3,149,True,0
2120,569,True,5,315.0,26,0.8102307,3,150,True,0
2120,570,True,5,315.0,27,0.8102307,3,150,True,0
2120,571,True,5,333.43494,28,0.6405596,6,150,True,0
2120,572,True,5,341.56506,28,0.90585035,6,150,True,0
2120,573,True,5,341.56506,29,0.90585035,6,150,True,0
2120,574,True,5,326.30994,29,1.0328025,6,150,True,0
2120,576,True,5,360.0,30,0.85937226,3,150,True,0
2120,577,True,5,345.96375,31,1.1810155,3,150,True,0
2120,578,True,5,360.0,31,1.1457628,3,150,True,0
2120,579,True,5,345.96375,31,1.1810155,3,149,True,0
2120,580,True,5,341.56506,32,0.90585035,3,149,True,0
2120,581,True,5,360.0,32,1.1457628,3,149,True,0
2120,582,True,5,360.0,32,1.1457628,3,149,True,0
2120,583,True,5,360.0,32,1.1457628,3,149,True,0
2120,584,True,5,345.96375,32,1.1810155,3,149,True,0
2120,585,True,5,341.56506,33,0.90585035,3,149,True,0
2120,586,True,5,360.0,33,0.85937226,3,149,True,0
2120,587,True,5,360.0,33,1.1457628,6,149,True,0
2120,588,True,5,360.0,33,1.1457628,6,149,True,0
2120,589,True,5,345.96375,33,1.1810155,6,149,True,0
2121,569,True,5,315.0,27,0.8102307,3,150,True,0
2121,570,True,5,315.0,28,0.8102307,6,150,True,0
2121,571,True,5,315.0,29,0.8102307,6,150,True,0
2121,572,True,5,341.56506,30,0.90585035,6,150,True,0
2121,573,True,5,341.56506,30,0.90585035,6,150,True,0
2121,574,True,5,315.0,31,1.2152448,6,150,True,0
2121,584,True,5,360.0,34,1.1457628,3,149,True,0
2121,585,True,5,360.0,34,0.85937226,3,149,True,0
2121,586,True,5,341.56506,34,0.90585035,3,149,True,0
2121,587,True,5,345.96375,35,1.1810155,6,149,True,0
2121,588,True,5,360.0,35,1.1457628,6,149,True,0
2121,589,True,5,345.96375,35,1.1810155,6,149,True,0
2122,569,True,5,326.30994,28,1.0328025,6,150,True,0
2122,570,True,5,326.30994,29,1.0328025,6,150,True,0
2122,571,True,5,326.30994,30,1.0328025,6,150,True,0
2122,572,True,5,326.30994,31,1.0328025,6,150,True,0
2122,573,True,5,341.56506,32,0.90585035,6,150,True,0
2122,574,True,5,326.30994,32,1.0328025,6,150,True,0
2122,576,True,5,360.0,34,1.1457628,6,150,True,0
2122,577,True,5,345.96375,34,1.1810155,3,150,True,0
2122,578,True,5,345.96375,35,1.1810155,3,150,True,0
2122,579,True,5,360.0,35,1.1457628,3,149,True,0
2122,580,True,5,345.96375,35,1.1810155,3,149,True,0
2122,581,True,5,345.96375,36,1.1810155,3,149,True,0
2122,582,True,5,360.0,36,1.1457628,3,149,True,0
2122,583,True,5,360.0,36,1.1457628,3,149,True,0
2122,584,True,5,360.0,36,1.1457628,3,149,True,0
2122,585,True,5,360.0,36,1.4320962,3,149,True,0
2122,586,True,5,348.69006,36,1.4604452,3,149,True,0
2122,587,True,5,345.96375,37,1.1810155,6,149,True,0
2122,588,True,5,360.0,37,1.1457628,6,149,True,0
2122,589,True,5,348.69006,37,1.4604452,6,149,True,0
2123,569,True,5,326.30994,30,1.0328025,6,150,True,0
2123,570,True,5,326.30994,31,1.0328025,6,150,True,0
2123,571,True,5,326.30994,32,1.0328025,6,150,True,0
2123,572,True,5,341.56506,33,0.90585035,6,150,True,0
2123,573,True,5,341.56506,33,0.90585035,6,150,True,0
2123,574,True,5,323.1301,34,1.4320962,6,150,True,0
2123,576,True,5,345.96375,36,1.1810155,6,150,True,0
2123,577,True,5,348.69006,37,1.4604452,3,150,True,0
2123,578,True,5,360.0,37,1.1457628,3,149,True,0
2123,579,True,5,360.0,37,1.4320962,3,149,True,0
2123,580,True,5,348.69006,37,1.4604452,3,149,True,0
2123,581,True,5,345.96375,38,1.1810155,3,149,True,0
2123,582,True,5,360.0,38,1.1457628,3,149,True,0
2123,583,True,5,360.0,38,1.1457628,3,149,True,0
2123,584,True,5,348.69006,38,1.4604452,3,149,True,0
2123,585,True,5,348.69006,39,1.4604452,3,149,True,0
2123,586,True,5,360.0,39,1.4320962,3,149,True,0
2123,587,True,5,360.0,39,1.4320962,6,149,True,0
2123,588,True,5,348.69006,39,1.4604452,6,149,True,0
2124,569,True,5,315.0,31,0.8102307,6,150,True,0
2124,570,True,5,315.0,32,0.8102307,6,150,True,0
2124,571,True,5,326.30994,33,1.0328025,6,150,True,0
2124,572,True,5,326.30994,34,1.0328025,6,150,True,0
2124,573,True,5,333.43494,35,1.2809591,6,150,True,0
2124,574,True,5,323.1301,36,1.4320962,6,150,True,0
2124,576,True,5,345.96375,38,1.1810155,3,150,True,0
2124,577,True,5,345.96375,39,1.1810155,3,150,True,0
2124,578,True,5,345.96375,39,1.1810155,3,149,True,0
2124,579,True,5,345.96375,40,1.1810155,3,149,True,0
2124,580,True,5,360.0,40,1.4320962,3,149,True,0
2124,581,True,5,360.0,40,1.1457628,3,149,True,0
2124,582,True,5,360.0,40,1.1457628,3,149,True,0
2124,583,True,5,345.96375,40,1.1810155,3,149,True,0
2124,584,True,5,348.69006,41,1.4604452,3,149,True,0
2124,585,True,5,360.0,41,1.1457628,3,149,True,0
2124,586,True,5,348.69006,41,1.4604452,6,149,True,0
2124,587,True,5,348.69006,42,1.4604452,6,149,True,0
2124,588,True,5,350.5377,42,1.7420461,6,149,True,0
2125,555,True,5,331.69925,17,4.2221513,2,151,True,0
2125,569,True,5,326.30994,32,1.0328025,6,150,True,0
2125,570,True,5,315.0,33,1.2152448,6,150,True,0
2125,571,True,5,315.0,35,1.2152448,6,150,True,0
2125,572,True,5,326.30994,36,1.0328025,3,150,True,0
2125,573,True,5,326.30994,37,1.0328025,3,150,True,0
2125,574,True,5,315.0,38,1.2152448,3,150,True,0
2125,576,True,5,345.96375,40,1.1810155,3,150,True,0
2125,577,True,5,345.96375,41,1.1810155,3,150,True,0
2125,584,True,5,345.96375,43,1.1810155,3,149,True,0
2125,585,True,5,345.96375,43,1.1810155,3,149,True,0
2125,586,True,5,348.69006,44,1.4604452,6,149,True,0
2125,587,True,5,345.96375,44,1.1810155,6,149,True,0
2125,588,True,5,348.69006,45,1.4604452,6,149,True,0
2126,552,True,5,316.97495,7,5.8575625,2,151,True,0
2126,553,True,5,319.76364,15,4.866821,2,151,True,0
2126,554,True,5,330.25513,18,2.3084168,2,151,True,0
2126,555,True,5,326.30994,19,1.0328025,2,151,True,0
2126,569,True,5,326.30994,34,1.0328025,6,150,True,0
2126,570,True,5,326.30994,35,1.0328025,3,150,True,0
2126,571,True,5,315.0,36,0.8102307,3,150,True,0
2126,572,True,5,326.30994,37,1.0328025,3,150,True,0
2126,573,True,5,326.30994,38,1.0328025,3,150,True,0
2126,574,True,5,306.8699,39,1.4320962,3,150,True,0
2127,551,True,5,319.0856,11,5.667883,3,151,True,0
2127,552,True,5,329.03625,16,3.3371108,3,151,True,0
2127,553,True,5,323.1301,17,1.4320962,3,151,True,0
2127,554,True,5,303.69006,19,1.0328025,3,151,True,0
2127,555,True,5,296.56506,20,1.2809591,3,151,True,0
2127,569,True,5,326.30994,35,1.0328025,2,150,True,0
2127,570,True,5,326.30994,36,1.0328025,2,150,True,0
2127,571,True,5,315.0,37,1.2152448,2,150,True,0
2127,572,True,5,315.0,39,1.2152448,2,150,True,0
2127,573,True,5,326.30994,40,1.0328025,2,150,True,0
2127,574,True,5,306.8699,41,1.4320962,3,150,True,0
2128,550,True,5,327.26477,14,4.7569985,3,151,True,0
2128,551,True,5,333.43494,16,1.9210387,3,151,True,0
2128,552,True,5,303.69006,17,1.0328025,3,151,True,0
2128,553,True,5,315.0,19,1.2152448,3,151,True,0
2128,554,True,5,315.0,20,0.8102307,3,151,True,0
2128,555,True,5,296.56506,21,1.2809591,3,151,True,0
2128,569,True,5,323.1301,37,1.4320962,2,150,True,0
2128,570,True,5,333.43494,38,1.2809591,2,150,True,0
2128,571,True,5,333.43494,39,1.2809591,2,150,True,0
2128,572,True,5,326.30994,40,1.0328025,2,150,True,0
2128,573,True,5,326.30994,41,1.0328025,2,150,True,0
2128,574,True,5,306.8699,42,1.4320962,2,150,True,0
2129,550,True,5,338.19858,17,1.5423634,3,151,True,0
2129,551,True,5,333.43494,17,0.6405596,6,151,True,0
2129,552,True,5,303.69006,18,1.0328025,6,151,True,0
2129,553,True,5,303.69006,20,1.0328025,6,151,True,0
2129,554,True,5,315.0,21,0.8102307,6,151,True,0
2129,555,True,5,296.56506,22,1.2809591,6,151,True,0
2129,569,True,5,303.69006,39,1.0328025,2,150,True,0
2129,570,True,5,315.0,40,0.8102307,2,150,True,0
2129,571,True,5,326.30994,41,1.0328025,2,150,True,0
2129,572,True,5,326.30994,42,1.0328025,2,150,True,0
2129,573,True,5,326.30994,43,1.0328025,2,150,True,0
2129,574,True,5,303.69006,44,1.0328025,2,150,True,0
2130,551,True,5,360.0,18,0.5729387,6,151,True,0
2130,552,True,5,303.69006,19,1.0328025,6,151,True,0
2130,553,True,5,303.69006,21,1.0328025,6,151,True,0
2130,554,True,5,315.0,22,0.8102307,6,151,True,0
2130,555,True,5,296.56506,23,1.2809591,6,151,True,0
2130,564,True,5,270.0,34,0.5729387,6,150,True,0
2130,565,True,5,270.0,35,0.5729387,6,150,True,0
2130,566,True,5,270.0,36,0.5729387,3,150,True,0
2130,567,True,5,270.0,37,0.5729387,2,150,True,0
2130,568,True,5,270.0,38,0.5729387,2,150,True,0
2130,569,True,5,243.43495,39,0.6405596,2,150,True,0
2130,570,True,5,251.56505,40,0.90585035,2,150,True,0
2130,571,True,5,251.56505,42,0.90585035,2,150,True,0
2130,572,True,5,243.43495,43,0.6405596,2,150,True,0
2130,573,True,5,225.0,44,0.4051356,2,150,True,0
2130,574,True,5,243.43495,44,0.6405596,2,150,True,0
2130,575,True,5,225.0,46,0.4051356,3,150,True,0
2131,547,True,5,306.25385,2,5.31353,3,151,True,0
2131,548,True,5,291.80142,14,4.618181,3,151,True,0
2131,549,True,5,279.4623,17,1.7420461,6,151,True,0
2131,550,True,5,296.56506,20,0.6405596,6,151,True,0
2131,551,True,5,360.0,19,0.5729387,6,151,True,0
2131,552,True,5,303.69006,20,1.0328025,6,151,True,0
2131,553,True,5,303.69006,22,1.0328025,6,151,True,0
2131,554,True,5,315.0,23,0.8102307,6,151,True,0
2131,555,True,5,296.56506,24,1.2809591,6,151,True,0
2131,556,True,5,315.0,27,0.8102307,6,151,True,0
2131,557,True,5,360.0,26,0.5729387,6,151,True,0
2131,558,True,5,315.0,27,0.8102307,6,151,True,0
2131,559,True,5,296.56506,28,0.6405596,6,151,True,0
2131,560,True,5,296.56506,29,0.6405596,6,151,True,0
2131,561,True,5,288.43494,30,0.90585035,6,151,True,0
2131,562,True,5,296.56506,32,0.6405596,6,150,True,0
2131,564,True,5,243.43495,33,0.6405596,6,150,True,0
2131,565,True,5,243.43495,34,0.6405596,6,150,True,0
2131,566,True,5,243.43495,35,0.6405596,6,150,True,0
2131,567,True,5,243.43495,36,0.6405596,3,150,True,0
2131,568,True,5,225.0,37,0.8102307,2,150,True,0
2131,569,True,5,225.0,38,0.8102307,2,150,True,0
2131,570,True,5,213.69006,39,1.0328025,2,150,True,0
2131,571,True,5,206.56505,40,1.2809591,2,150,True,0
2131,572,True,5,206.56505,41,1.2809591,2,150,True,0
2131,573,True,5,206.56505,42,1.2809591,2,150,True,0
2131,574,True,5,216.8699,43,1.4320962,3,150,True,0
2131,575,True,5,191.30994,45,1.4604452,3,150,True,0
2131,812,True,5,9.462322,32,1.7420461,0,134,True,0
2131,813,True,5,11.309933,31,1.4604452,0,134,True,0
2131,814,True,7,11.309933,31,1.4604452,0,134,True,0
2131,815,True,7,11.309933,30,1.4604452,0,134,True,0
2132,547,True,5,309.09387,10,5.8851295,5,151,True,0
2132,548,True,5,285.9454,16,2.0846775,5,151,True,0
2132,549,True,5,284.03625,17,1.1810155,6,151,True,0
2132,550,True,5,288.43494,20,0.90585035,6,151,True,0
2132,551,True,5,333.43494,20,0.6405596,6,151,True,0
